conversation_id,context_tweets_author_id,target_tweet_author_id,tweet,offensiveness,confidence
1467946670126075904,2901798349,1324400412842217478,No ESR Honestly I do not know why I bother playing this game. Does any other hobby because this amount of let down and disappointment? Such a waste of time and effort for little reward [SEP] @NickTriggerlips I have a sweet five-pointer off the bench. You?,20.666666666666668,78.0
1467530288817483781,1360365254706925572,1348094572027670528,"Rise and shine! [SEP] @EXCELLENTBL00D You seem rather energetic, Kaeya. Good morning.",26.333333333333332,87.0
1467199079759458305,198696881,71355762,I think it is really cool* that because I am too sick to work and freelance when I can that I have to pay double the amount in taxes *and* that the donation sum from crowdsourcing for medical expenses is considered “income” *not at all cool [SEP] @HemingwayMuse And all those donations are not tax deductible and already were taxed earnings for the donors.,69.0,59.666666666666664
1466045840066232326,45858392,1405113252410015750,"My mom is having her first chemo today. She has lung and kidney cancer. They will not operate on her, she is deemed too old. She sounded v positive on the phone last night. I am full of anxiety. [SEP] @AgiBergman hoping for the best !! grinning face with sweat",62.0,68.0
1465713198456356864,1393196950175068164,142857516,"For the folks who forget, may this serve as a reminder. You all cannot just cherrypick what you selectively want to believe in from the Bible. man shrugging medium skin tone backhand index pointing down medium skin tone [SEP] @DonkeyJulio By The Way, i follow no religion. I read the book like a regular book. I see it differently than most folk because of the way i read it. Please take Noooooooooothing i say about religion, it is gods or practices as defending my religion and god cuz I am not.",86.33333333333333,90.66666666666667
1464798035599249408,1451135690108932105,1430797488017920008,Boys make sure you are not talking to no one while they be talking to 5 bitches [SEP] @GUAPGUAP6000 Girls make sure you are giving her everything while they be flirting with all the boys,68.4,78.2
1464030278976946180,959155167114465280,957320609591123968,Just had a big mug of “calm down juice.” For us folks with #ADHD that is called espresso. Happy #Thanksgiving2021 [SEP] @LordFrobozz Espresso is calm down juice? Wth is sleeping? Double shot?,34.0,91.0
1463598876603174921,1269983360648122368,1373327725881090050,"Say what you want about his music, but Eminem looks so fucking good these days. Compare that to even just a year ago bruh. Holy fuck, imagine having a glow up at 49 [SEP] @rapchapel You know he used botox multiple times right?",51.666666666666664,86.33333333333333
1462921121183899648,1337556042490597378,109464070,"Let me get this straight. If Arbery's murderers can claim that they gunned him down because they thought he had committed a crime, I can be shot dead at any time if someone thinks I have committed a crime. [SEP] @HirschlerEd If your white you have nothing to worry about.",59.0,69.0
1462856330658545665,1348670155870461952,825808796828196864,"Look at the National Geographic from 1974, the year I was born. We knew then we were not doing the right thing. Just kept going along saying this is just how it is. That is how civilizations die folks [SEP] @marrs edward I always thought National Geographic magz were just approved pornography of the Catholic Church. thinking face",54.8,83.6
1462706537411989508,1154001067534774275,153499460,"If #Bitcoin's price does not go up and stays at 58k for years, then it proves itself as a stable money, and so more people would feel safe to buy it, and therefore the price goes up. Therefore, Bitcoin is going up forEVER [SEP] @parman the If stays at 58k for years while inflation is soaring, it will be seen as a terrible hedge against inflation. It has to go up ""at least"" higher than inflation itself. Do not forget that the price is the marketing department of #Bitcoin",32.0,52.666666666666664
1461718950274756620,1398788696304807936,1412232835939844104,Heading to school bye ;3 [SEP] @5ive8ight58 Haha loser I get a 2 week deer season break,79.0,68.66666666666667
1461750447702777862,549767718,1230556869724381189,"People will hate Christianity but believe in astrology with their whole chest. [SEP] @shredded testes Astrology is not a religion, babe.",26.666666666666668,95.0
1461073121042219008,270459382,1262474753060765697,"What is the greatest Aerosmith song of all-time? ^A^ #BlueArmy [SEP] @caporegimo Horrible list! Nothing but “hits”. What about “No more, no more”, “Last Child”, “Sick as a dog”, “Rats in the cellar”, “Nobody’s Fault”, or “Back in the Saddle”? These “favorites” lists are a joke.",63.4,69.2
1460551851615547392,1417738123958620163,1301818464496099329,"Imagine being single face with tears of joy face with tears of joy thumbs down thumbs down thumbs down [SEP] @eyelash kats I love being single having no one to bother me and I will not lose anyone if i make a mistake , I still have my friends if I felt really alone but to me alone is peaceful I can do anything without anyone bothering.",44.0,65.66666666666667
1460395803483119618,18262639,1270930493542891523,Nope. Sure. Let us give it a try. https://t.co/VMQwIkFyfx [SEP] @DrewMcWeeny Your the only person I have heard negative comments from.,47.333333333333336,58.0
1459963394438615048,849201,1374337882425540614,I do not have much in the way of clothes. Yesterday I had a wardrobe malfunction and now every time I stand up my trousers fall down. It is the most excitement I have had in years. [SEP] @eolai beaming face with smiling eyes There are surely many different ways to achieve that level of wardrobe excitement. Maybe,35.666666666666664,73.33333333333333
1459616849440694279,934165701220282368,905103054,Every purse I have searched up involves leather and other animal cruelty shit. I really do not want to contribute to that anxious face with sweat this one purse I really like is made out of quilted lambskin like wtf? How does that even work…. Ladies or fellas I need a new purse. Mine is coming undone and I have had it for about 3 years now. Normally I buy my purses from Marshall’s or Target but I want to invest in a nice piece for myself. Any suggestions for an everyday purse? [SEP] @macaiyla I did not know you quit eating meat; good for you! Some people would be hypocrite and still eat meat while wearing animal products.,53.0,70.33333333333333
1459234489691951115,1353149907566288896,1050388682795098112,demi’s “fans” really are their biggest bullies and i am sick of it [SEP] @enbydimmy GIRL WE ARE CRITICIZING AN OUTFIT HOW ARE WE BULLIES?,52.333333333333336,62.666666666666664
1457883083819175946,1166267509,1322977203345305615,"I go through ups and downs with my anxiety. The one consistent is I always have my dog. Always. [SEP] @LeeMES123 I am really glad you have Willie. But you will not always have Willie so please if you are not already, see someone. Anxiety can be overwhelming and it is pretty easily fixed with meds for a lot of people. Not everyone, i get that, but for a lot.",24.0,68.66666666666667
1455655935393808384,2211243971,2197050924,"Uh yeah hey babe I got your list. Not very detailed. Do you want the ""three pack of bell peppers"" that is orange-yellow-orange or yellow-orange-yellow? [SEP] @HelmickeyMouse I read your tweet and had a sad thought: some people would abuse their spouse for getting the “wrong” pack in that situation.",74.66666666666667,60.666666666666664
1455579655600328709,3286637245,1317604733167816705,WITH A TASTE OF YOUR LIPS I AM ON A RIDE [SEP] @redheadrry Can I ask why you are so orange,27.333333333333332,100.0
1455022272872427532,1313976391751401473,2202488426,finally told the last family member what i do for work. [SEP] @kennypaigexo How does your family take it?,78.0,71.0
1453388625052254215,1385819646218047492,1674692642,I went so hard at the gym today that the calluses from my hands started to rip apart and bleed &lt;3 [SEP] @the dannymal Ouch. Do you usually wear gloves or just due to the extra intensity?,33.666666666666664,96.0
1453008750382571533,224837045,1275406772157599749,"WHERE IS THE $DWAC BOTTOM BOYS AND GIRLS??!! [SEP] @kaitduffy $DWAC. Look at the chart. IMHO, it “may” test the low $40s before bounce.",43.0,58.666666666666664
1451502292872699905,956604134723080193,862177171778920448,"So my cat bitch slapped me this morning lol...I was laying on the floor with her she must of gotten startled and bitch slapped me lol ..thank god she kept her nails in..woke me up... [SEP] @beingmybest44 Really, you call your kitty a bitch? She is just being a cat.",54.0,60.666666666666664
1450808366440222730,1121134212961185794,1222844100992389121,"how the fuck does ajax put up with his little siblings. h o w. Today on My Little Brother is a fucking Devil: little shit threw a basketball into my bowl in the middle of dinner, pouring the contents of the bowl onto me :D lowkey want to make a thread detailing his crimes here with how frequent he commits them mein god [SEP] @kaitoustarlight Firewater, that is how",28.0,99.66666666666667
1450727684825395200,1219902654492659712,1622170322,I would like cannabis to become legal here in Germany as well Germany folded hands [SEP] @wahlstedt007 Is this the only subject you are concerned with?,39.333333333333336,73.0
1450060948866273283,1242611880683884544,3436336995,"According to Transportation Sec. Pete Buttigieg, if Congress would pass President Biden’s Infrastructure Proposal, some of the Supply Chain Issues could be alleviated!!! Is Congress trying to set President Biden up for failure, at Our expense?? [SEP] @Irma Spikeymama @1HashHoward Need you ask? Obviously",59.0,49.0
